product_id,seller_username,price,shipping_cost,Total_Cost_VND,condition,item_creation_date
v1|157567489967|0,waltrionamerica,44.83,0.0,1120750.0,New,2025-12-25 09:04:22+00:00
v1|256818863590|0,nursechic23,15.0,0.0,375000.0,Used,2025-02-15 22:42:04+00:00
v1|236687515111|0,edgevolution,36.96,0.0,924000.0,New,2026-03-14 17:28:00+00:00
v1|397761055391|0,sunny_day2021,45.0,0.0,1125000.0,For parts or not working,2026-03-25 21:44:54+00:00
v1|406825433130|0,rolex_store,31.09,0.0,777250.0,New,2026-04-03 09:34:14+00:00
v1|397612773725|0,srfo_2920,71.23,0.0,1780750.0,New,2026-02-15 18:21:11+00:00
v1|137190719184|435531891569,webe_global,51.99,0.0,1299750.0,New,2026-04-02 17:21:10+00:00
v1|314850252138|0,pro-parts66,38.98,11.99,1274250.0,New,2023-09-25 07:25:46+00:00
v1|256512325518|0,liquidation_barn,34.99,0.0,874750.0,Used,2024-05-15 13:14:45+00:00
v1|177754225824|0,skyrocket51,20.0,0.0,500000.0,Open box,2026-01-07 21:31:31+00:00
v1|205204258775|0,ohracer,29.0,6.0,875000.0,New,2025-01-04 03:23:47+00:00
v1|376529772645|0,dncl-techzone,119.0,0.0,2975000.0,Excellent - Refurbished,2025-09-05 16:31:58+00:00
v1|116553788671|0,vipoutlet,207.0,0.0,5175000.0,Very Good - Refurbished,2025-04-09 01:50:05+00:00
v1|176734594894|0,that_crazy_megan,47.13,10.0,1428250.0,Open box,2024-12-14 03:11:41+00:00
v1|117009640732|0,vipoutlet,167.0,0.0,4175000.0,Used,2026-01-30 19:55:31+00:00
v1|136772413739|0,derelon8,47.55,0.0,1188750.0,New,2025-11-22 02:48:12+00:00
v1|157737490484|0,usastore-3,75.63,0.0,1890750.0,New,2026-03-09 15:58:49+00:00
v1|324464776984|0,bcar1448,22.0,5.5,687500.0,Used,2021-01-26 02:09:54+00:00
v1|334731353641|0,veronicacsh04,18.95,0.0,473750.0,New,2023-02-04 06:40:41+00:00
v1|157690556865|0,usastore-3,244.12,0.0,6103000.0,New,2026-02-18 12:03:53+00:00
v1|406825433093|0,rolex_store,29.43,0.0,735750.0,New,2026-04-03 09:34:13+00:00
v1|197919918474|497171973002,dealscaly,164.99,0.0,4124750.0,Used,2025-12-03 11:41:11+00:00
v1|334539651222|0,wingman-inc,35.55,0.0,888749.9999999999,New,2022-08-22 16:58:45+00:00
v1|146994124682|445525660273,zappitek-0,19.44,0.0,486000.00000000006,New,2025-11-28 09:42:25+00:00
v1|235527210482|0,gabrielek51,35.0,0.0,875000.0,Used,2024-04-18 15:45:14+00:00
v1|225579910191|0,networkstore,84.97,0.0,2124250.0,Used,2023-05-16 21:06:46+00:00
v1|257154595218|0,ball_mart,35.0,0.0,875000.0,Open box,2025-10-13 07:31:14+00:00
v1|397459170259|665852799435,globalpulse_1974,37.35,0.0,933750.0,New,2026-01-03 16:38:43+00:00
v1|397497827857|0,bestbuy899,136.42,0.0,3410499.9999999995,New,2026-01-15 07:35:37+00:00
v1|405849278808|676152523752,wingsmartlink,49.99,0.0,1249750.0,New,2025-05-09 04:11:31+00:00
v1|157803192490|0,valuevaultco247,41.47,0.0,1036750.0,New,2026-04-01 20:17:11+00:00
v1|324839698025|513843488923,mai_go,27.95,0.0,698750.0,Used,2021-10-19 18:42:18+00:00
v1|187858658231|695599853488,odogno,29.01,0.0,725250.0,New,2025-12-19 18:11:12+00:00
v1|236731582938|537226794595,rickshop77,100.45,0.0,2511250.0,New,2026-04-02 14:07:32+00:00
v1|317653818665|0,a4c,329.95,0.0,8248750.0,Excellent - Refurbished,2025-12-12 16:04:27+00:00
v1|275644825954|0,listo-2015,15.0,4.95,498750.0,Used,2023-01-25 14:56:00+00:00
v1|286894097797|0,wireless-source,116.09,0.0,2902250.0,Very Good - Refurbished,2025-10-23 18:02:33+00:00
v1|236664584919|0,ayelet_2,65.74,0.0,1643499.9999999998,New,2026-03-02 17:21:48+00:00
v1|406825432605|0,rolex_store,29.84,0.0,746000.0,New,2026-04-03 09:33:51+00:00
v1|127359087680|0,americas1stchoice,24.99,5.99,774499.9999999999,New,2025-09-08 15:43:35+00:00
v1|316117314051|0,a4c,329.95,0.0,8248750.0,Excellent - Refurbished,2025-01-08 19:20:12+00:00
v1|157626424576|459118206411,extremedeals007-8,63.99,0.0,1599750.0,New,2026-01-21 00:13:56+00:00
v1|397016395616|0,lizz53,28.97,0.0,724250.0,New,2025-09-02 03:49:01+00:00
v1|356406653916|0,ligewatch-4,39.97,0.0,999250.0,New,2024-12-25 07:44:12+00:00
v1|204781011840|0,netgoodsllc,24.95,0.0,623750.0,Open box,2024-05-07 18:46:36+00:00
v1|396986164329|665444193268,vntm7610,55.23,0.0,1380750.0,New,2025-08-23 04:35:12+00:00
v1|336452420554|0,kimberbahr,16.95,0.0,423750.0,Open box,2026-02-26 00:32:02+00:00
v1|204260689929|0,netgoodsllc,19.95,0.0,498750.0,Open box,2023-03-01 18:21:28+00:00
v1|147160255494|0,techkey2025,40.6,0.0,1015000.0,New,2026-02-18 16:40:00+00:00
v1|316494254324|0,a4c,249.95,0.0,6248750.0,Excellent - Refurbished,2025-03-14 17:22:10+00:00
v1|147238861739|445692736556,teeerashop,314.99,0.0,7874750.0,Open box,2026-04-03 09:00:21+00:00
v1|397787539457|666119679777,soulcool_watchband,41.7,2.89,1114750.0,New,2026-04-01 09:42:50+00:00
v1|178013535021|0,trendn-0,65.99,0.0,1649749.9999999998,New,2026-04-01 18:18:03+00:00
v1|317760954600|0,thedealyouneed,79.99,0.0,1999749.9999999998,Used,2026-01-13 22:31:40+00:00
v1|157690552946|0,usastore-3,92.31,0.0,2307750.0,New,2026-02-18 12:02:33+00:00
v1|227284540495|0,jagbir_s,180.0,0.0,4500000.0,Used,2026-04-02 23:47:10+00:00
v1|358401832221|0,maronj-14,16.13,0.0,403250.0,New,2026-04-02 10:25:19+00:00
v1|357752713950|0,glovertalya,40.0,0.0,1000000.0,New,2025-10-15 01:36:08+00:00
v1|317743320667|0,o-la-nada,40.0,0.0,1000000.0,New,2026-01-08 03:52:40+00:00
v1|316028838876|0,dealscaly,113.99,0.0,2849750.0,Good - Refurbished,2024-12-05 18:30:27+00:00
v1|406561295519|0,aazh8897,51.18,0.0,1279500.0,New,2026-01-06 05:55:09+00:00
v1|115068760463|0,sleepinghalo,49.99,0.0,1249750.0,Used,2021-10-29 00:06:58+00:00
v1|137175744864|0,ishisy35,103.7,0.0,2592500.0,New,2026-03-28 20:06:17+00:00
v1|257202857318|557844907964,creativewirelesspro,59.99,0.0,1499750.0,New,2025-11-30 08:00:01+00:00
v1|236682827109|0,edgevolution,36.12,0.0,902999.9999999999,New,2026-03-12 17:07:00+00:00
v1|236529314942|0,creston_market,35.99,0.0,899750.0,New,2025-12-16 16:55:17+00:00
v1|317713444341|616292070413,bestonlinemarketplace,24.52,0.0,613000.0,Brand New,2025-12-30 10:00:04+00:00
v1|376104542182|0,w92qq_2,25.0,0.0,625000.0,Open box,2025-03-27 22:18:12+00:00
v1|196740859019|496426658088,igmal-93,32.0,0.0,800000.0,New,2024-10-23 16:03:28+00:00
v1|236641291770|0,shine_and_tech,15.0,0.0,375000.0,Open box,2026-02-17 20:46:09+00:00
v1|127470253282|0,wolfecommerce,29.84,0.0,746000.0,New,2025-11-04 17:14:11+00:00
v1|156684430347|0,electronicsandthingz,16.95,2.95,497499.99999999994,New,2025-02-09 03:40:44+00:00
v1|335088144883|0,overstockmicro,29.99,8.0,949749.9999999999,Open box,2023-10-25 17:18:41+00:00
v1|157481185135|0,edreams-ink,35.0,12.0,1175000.0,New,2025-11-19 18:43:07+00:00
v1|317784126276|0,wintradeessentials,67.99,0.0,1699749.9999999998,New,2026-01-20 22:53:43+00:00
v1|235391321182|0,overstockmicro,19.99,8.0,699750.0,Open box,2024-01-17 18:01:39+00:00
v1|136195445515|0,prisjo-21,49.99,9.95,1498500.0,Open box,2025-07-22 04:28:53+00:00
v1|389276013135|0,dwd435,63.28,0.0,1582000.0,New,2025-11-23 17:52:23+00:00
v1|366063038960|0,crazyto-30,69.99,0.0,1749749.9999999998,Open box,2025-12-17 03:05:38+00:00
v1|127786854500|428978269591,llucky666,103.93,0.0,2598250.0,New,2026-04-02 08:41:35+00:00
v1|366198791843|0,mohahus_5370,59.99,0.0,1499750.0,New,2026-02-13 16:45:22+00:00
v1|127787689943|0,mploveslv,23.71,0.0,592750.0,Open box,2026-04-02 16:31:01+00:00
v1|256473399541|0,ncam7475,16.99,0.0,424749.99999999994,New,2024-04-08 19:05:03+00:00
v1|236731582307|537226773864,rickshop77,23.87,0.0,596750.0,New,2026-04-02 14:06:48+00:00
v1|127280059774|0,general-hub001,45.99,0.0,1149750.0,New,2025-07-31 20:26:54+00:00
v1|276668564494|0,lori00004ikl,52.49,5.5,1449750.0,Open box,2024-10-03 11:12:31+00:00
v1|318090958535|616680771815,healthhome-9,29.99,5.0,874749.9999999999,New,2026-04-01 15:30:22+00:00
v1|126085490876|427060732952,rikkra-6,27.95,9.99,948500.0,New,2023-09-09 01:29:48+00:00
v1|305740549564|0,crisesgib-picks,7.99,0.0,199750.0,New,2024-08-21 09:55:10+00:00
v1|297998106344|0,epartsonsale,20.0,0.0,500000.0,Used,2026-02-03 23:58:04+00:00
v1|365769958143|0,logans_toy_chest,35.16,0.0,878999.9999999999,New,2025-07-31 19:04:15+00:00
v1|385044745282|0,microman_0,16.0,0.0,400000.0,New,2022-08-05 14:26:46+00:00
v1|267533820356|0,meowtstandingdeals,36.0,0.0,900000.0,New,2026-01-04 17:28:54+00:00
v1|127741225272|0,dharmili_62,47.72,0.0,1193000.0,New,2026-03-14 04:20:57+00:00
v1|357348265626|0,jvinternational,32.99,0.0,824750.0,Open box,2025-07-24 22:29:45+00:00
v1|198213188899|0,electronicss4u,149.99,0.0,3749750.0,Open box,2026-03-22 01:01:02+00:00
v1|168282358229|0,diddlydealsllc,69.99,0.0,1749749.9999999998,New,2026-04-02 22:05:04+00:00
v1|306498100294|0,ae-marketplace,31.99,0.0,799750.0,New,2025-09-14 13:03:41+00:00
v1|127693265957|0,satmiya_0,25.32,0.0,633000.0,New,2026-02-19 12:02:31+00:00
v1|187529448594|0,trendiu,24.97,0.0,624250.0,New,2025-08-30 07:04:13+00:00
v1|198239501766|0,foryo2301,41.0,0.0,1025000.0,New,2026-03-30 14:26:49+00:00
v1|153430183184|0,trumbulltreasures1984,99.99,7.0,2674750.0,New,2019-03-27 07:25:42+00:00
v1|406825433122|0,rolex_store,27.77,0.0,694250.0,New,2026-04-03 09:34:14+00:00
v1|406761861167|0,josbu-4525,28.8,0.0,720000.0,New,2026-03-13 03:39:06+00:00
v1|267601099057|0,pigewoq-ahjpkp7xmp,20.0,0.0,500000.0,New,2026-03-11 15:54:51+00:00
v1|226995490020|0,alphaonlinedealz,59.48,0.0,1487000.0,New,2025-09-27 12:58:28+00:00
v1|285151672072|0,bodyman1102434,10.0,10.0,500000.0,New,2023-02-18 16:02:34+00:00
v1|147237953645|0,wajmuha-94,64.25,0.0,1606250.0,New,2026-04-02 20:25:09+00:00
v1|287177193316|0,demo1store,59.93,0.0,1498250.0,New,2026-03-03 18:03:27+00:00
v1|236730201255|0,brit_998484,600.0,0.0,15000000.0,Used,2026-04-03 00:10:16+00:00
v1|365325091541|0,mooo83,7.87,0.0,196750.0,New,2025-01-05 17:16:41+00:00
v1|127788919242|0,raveoli_cart,27.76,0.0,694000.0,New,2026-04-03 07:43:28+00:00
v1|235350227236|0,joosb392,29.99,5.0,874749.9999999999,Open box,2023-12-19 04:27:23+00:00
v1|257304910704|0,tim9501,364.65,0.0,9116250.0,New,2026-01-12 13:09:38+00:00
v1|389571943153|0,retail_outlet_direct,160.99,0.0,4024750.0,Excellent - Refurbished,2026-02-03 04:45:53+00:00
v1|236664578418|0,ayelet_2,113.13,0.0,2828250.0,New,2026-03-02 17:18:00+00:00
v1|154060617444|454187771326,fromcotton,59.99,0.0,1499750.0,New,2020-08-26 22:51:01+00:00
v1|206052354235|0,utensilhub,14.0,0.0,350000.0,New,2026-02-06 05:56:43+00:00
v1|127717778181|0,raveoli_cart,21.39,0.0,534750.0,New,2026-03-04 09:42:06+00:00
v1|205928474433|0,hectorfinds,54.99,0.0,1374750.0,Open box,2025-12-18 01:16:42+00:00
v1|318099173251|0,phoenix284,30.31,0.0,757750.0,New,2026-04-03 09:20:56+00:00
v1|356989191118|0,sdslba228,42.99,0.0,1074750.0,Open box,2025-05-28 17:53:15+00:00
v1|256667768322|0,supertrio,9.0,0.0,225000.0,Open box,2024-10-07 03:15:29+00:00
v1|406825433134|0,rolex_store,31.12,0.0,778000.0,New,2026-04-03 09:34:14+00:00
v1|376975603713|0,it9382,48.49,0.0,1212250.0,New,2026-02-19 12:02:47+00:00
v1|406697721076|0,thefoxshop_85,25.0,0.0,625000.0,Open box,2026-02-14 19:00:24+00:00
v1|326551437280|0,kimberly2323,17.5,0.0,437500.0,New,2025-04-26 12:44:41+00:00
v1|168118479038|0,sogeking2011luca,92.31,23.08,2884750.0,Nuovo,2026-01-28 21:22:39+00:00
v1|306168447344|0,sellerhappyhome,45.0,0.0,1125000.0,New,2025-03-09 16:25:59+00:00
v1|318096550961|0,buyyourgadget,41.97,0.0,1049250.0,Used,2026-04-02 19:58:14+00:00
v1|287127480396|0,micmi-com,23.99,0.0,599750.0,New,2026-02-07 09:06:22+00:00
v1|355942423707|625076513512,retro_held_games,224.99,0.0,5624750.0,Excellent - Refurbished,2024-08-10 07:44:08+00:00
v1|227159588890|526356643688,yiwei6270,30.99,0.0,774750.0,New,2026-01-04 09:02:08+00:00
v1|315495126777|613971708661,voomwa,99.99,0.0,2499750.0,Excellent - Refurbished,2024-06-30 15:39:00+00:00
v1|365851482567|635631337800,yiwei_gamer,30.99,0.0,774750.0,New,2025-09-08 07:27:07+00:00
v1|144038149910|443749643595,aoy.gaming,101.99,0.0,2549750.0,Used,2021-05-13 15:54:40+00:00
v1|318096550853|0,buyyourgadget,41.97,0.0,1049250.0,Used,2026-04-02 19:58:10+00:00
v1|167017920150|0,logitech,200.0,0.0,5000000.0,Excellent - Refurbished,2024-10-11 20:17:29+00:00
v1|188228406481|695815540320,reb_807502,195.0,0.0,4875000.0,New,2026-03-31 06:46:31+00:00
v1|145320357920|444524467763,aoy.gaming,191.99,0.0,4799750.0,Used,2023-09-23 19:56:42+00:00
v1|256680135227|557020101098,throwbackgaming,254.95,0.0,6373750.0,Excellent - Refurbished,2024-10-17 16:53:25+00:00
v1|376987971281|0,nuoweidi-tech,32.98,0.0,824499.9999999999,New,2026-02-24 06:59:47+00:00
v1|356243702520|626035164012,retro_held_games,234.99,0.0,5874750.0,Excellent - Refurbished,2024-11-10 00:54:42+00:00
v1|386211225156|653874866212,culsam,102.99,0.0,2574750.0,Used,2023-10-19 12:41:26+00:00
v1|388655962338|0,retail_outlet_direct,169.99,0.0,4249750.0,Excellent - Refurbished,2025-07-01 18:33:16+00:00
v1|397785293905|0,troisluc_0,230.0,0.0,5750000.0,New,2026-04-02 08:12:43+00:00
v1|188166955556|695780124823,tah-9653,4.99,0.0,124750.0,New,2026-03-16 00:18:24+00:00
v1|236659952129|0,consolekingone,35.89,0.0,897250.0,New,2026-02-28 09:57:41+00:00
v1|366319185717|0,autopartsstore99,19.99,0.0,499749.99999999994,New,2026-04-01 08:36:06+00:00
v1|168154694900|0,logitech,200.0,0.0,5000000.0,Excellent - Refurbished,2026-02-12 14:08:58+00:00
v1|204309390922|504952462594,thegamingarchive,139.99,0.0,3499750.0,Good - Refurbished,2023-04-19 04:13:01+00:00
v1|256562468051|556803802351,playdo_nippon,157.5,0.0,3937500.0,Very Good - Refurbished,2024-07-04 02:44:38+00:00
v1|358268193580|0,oblm77,39.99,0.0,999750.0,New,2026-02-28 06:16:15+00:00
v1|336420307226|545921077279,greenenergy-2,36.99,0.0,924750.0,New,2026-02-04 06:00:35+00:00
v1|326840116095|0,best_buy,449.99,0.0,11249750.0,Excellent - Refurbished,2025-10-29 14:15:04+00:00
v1|335152466412|0,loothive,190.45,0.0,4761250.0,Excellent - Refurbished,2023-12-06 01:45:04+00:00
v1|358268174168|0,oblm77,38.99,0.0,974750.0,New,2026-02-28 06:13:19+00:00
v1|318071316670|0,dh-parts1,78.99,0.0,1974749.9999999998,New,2026-03-28 09:43:55+00:00
v1|227244298622|0,unxpected-sales,30.99,0.0,774750.0,New,2026-03-06 06:42:56+00:00
v1|203245745063|503599882650,cloks.consoles,94.99,0.0,2374750.0,Very Good - Refurbished,2021-01-12 03:10:24+00:00
v1|397795150971|0,brooks1725,135.0,0.0,3375000.0,Used,2026-04-03 03:06:59+00:00
v1|314387992124|613129588024,voomwa,199.99,0.0,4999750.0,Excellent - Refurbished,2023-02-11 03:38:01+00:00
v1|318097906005|0,goofy8555,357.99,0.0,8949750.0,New,2026-04-03 03:11:11+00:00
v1|193360503183|493631542539,ev2hemi,150.0,0.0,3750000.0,Used,2020-02-27 07:18:19+00:00
v1|203012131792|503218091842,thegamingarchive,99.99,0.0,2499750.0,Good - Refurbished,2020-06-04 19:45:22+00:00
v1|406556680981|676845556177,soumura_0,126.9,13.0,3497500.0,Used,2026-01-04 15:20:22+00:00
v1|395697849134|664428195915,hima.89,152.99,0.0,3824750.0,Used,2024-09-18 05:50:12+00:00
v1|303812186448|0,retroawesome,139.85,0.0,3496250.0,Excellent - Refurbished,2020-12-15 21:11:46+00:00
v1|188234457362|0,wavezsupply,176.24,0.0,4406000.0,Open box,2026-04-01 21:10:45+00:00
v1|315340987206|613936572244,voomwa,254.99,0.0,6374750.0,Excellent - Refurbished,2024-05-03 22:32:54+00:00
v1|126226015799|427245606358,carne_1916,111.8,0.0,2795000.0,Very Good - Refurbished,2023-12-07 21:23:59+00:00
v1|314069705982|612734322441,voomwa,134.99,0.0,3374750.0,Good - Refurbished,2022-07-12 00:20:13+00:00
v1|317993596165|0,retailbandits,399.99,0.0,9999750.0,Used,2026-03-12 19:29:09+00:00
v1|227284402497|526490805146,rayasa8,29.99,0.0,749750.0,New,2026-04-02 21:26:41+00:00
v1|314818571010|613334964253,voomwa,114.99,0.0,2874750.0,Excellent - Refurbished,2023-09-07 22:20:18+00:00
v1|358094647681|626461350666,autoparts5858,31.99,0.0,799750.0,New,2026-01-08 02:53:47+00:00
v1|112373205730|0,ev2hemi,156.0,0.0,3900000.0,Very Good - Refurbished,2017-04-16 22:49:38+00:00
v1|314324161581|612959895525,voomwa,204.99,0.0,5124750.0,Excellent - Refurbished,2023-01-14 06:13:22+00:00
v1|304226311477|0,retroawesome,139.95,0.0,3498749.9999999995,Excellent - Refurbished,2021-11-15 15:13:06+00:00
v1|188101007521|0,xmodule,79.93,0.0,1998250.0000000002,New,2026-02-27 07:00:51+00:00
v1|204545143346|505129808501,thegamingarchive,199.99,0.0,4999750.0,Good - Refurbished,2023-11-18 04:10:26+00:00
v1|145263301472|444447486461,customers1stgaming,249.95,0.0,6248750.0,Excellent - Refurbished,2023-08-25 18:27:39+00:00
v1|137191221896|435532084923,redconfe0,6.0,0.0,150000.0,New,2026-04-02 21:06:42+00:00
v1|315510203831|613980043406,voomwa,194.99,0.0,4874750.0,Excellent - Refurbished,2024-07-03 23:45:21+00:00
v1|374453060934|0,lukiegames,74.95,0.0,1873750.0,Used,2023-01-11 01:43:39+00:00
v1|167190628716|0,logitech,180.0,0.0,4500000.0,Good - Refurbished,2024-12-19 22:18:05+00:00
v1|318001083753|616613389368,voomwa,114.99,0.0,2874750.0,Excellent - Refurbished,2026-03-14 04:10:17+00:00
v1|406471293165|0,petbrandcentral,37.99,0.0,949750.0,New,2025-12-11 19:36:27+00:00
v1|165520208178|465061618809,barry.good.games,251.99,12.99,6624500.0,Used,2022-06-06 15:57:21+00:00
v1|376364563443|0,gameverge,18.99,0.0,474749.99999999994,New,2025-06-25 17:55:48+00:00
v1|327074978129|0,theunknown109,78.0,0.0,1950000.0,Used,2026-03-29 18:53:03+00:00
v1|334943387647|544213155427,2p.gaming,184.98,0.0,4624500.0,Very Good - Refurbished,2023-07-09 17:46:04+00:00
v1|406202349107|0,monkichi-tcg,8.0,0.0,200000.0,New,2025-09-10 13:32:55+00:00
v1|397210560366|0,pop.market,449.99,0.0,11249750.0,New,2025-10-30 17:45:37+00:00
v1|144479823144|443770553850,aoy.gaming,149.99,0.0,3749750.0,Used,2022-03-28 15:59:53+00:00
v1|363925335589|0,loothive,209.95,0.0,5248750.0,Very Good - Refurbished,2022-07-29 14:52:57+00:00
v1|267567690235|0,pricebuck,29.99,4.95,873500.0,New,2026-02-05 03:58:32+00:00
v1|302984182290|0,ultimate_us_electronics,99.95,0.0,2498750.0,New,2018-12-05 04:35:24+00:00
v1|256705741793|557857735525,throwbackgaming,169.95,0.0,4248750.0,Excellent - Refurbished,2024-11-07 01:13:25+00:00
v1|255033519165|0,throwbackgaming,114.95,0.0,2873750.0,Excellent - Refurbished,2021-06-28 22:40:05+00:00
v1|317083036055|615547111907,voomwa,244.99,0.0,6124750.0,Excellent - Refurbished,2025-07-14 18:49:01+00:00
v1|297849800559|595109536415,jutland_mercantile,12.49,0.0,312250.0,New,2025-12-16 17:40:11+00:00
v1|257363460733|0,ansonelectronicsurplus,19.99,8.0,699750.0,Used,2026-02-16 15:25:37+00:00
v1|376864366610|0,zxc240,38.99,0.0,974750.0,New,2026-01-14 13:37:17+00:00
v1|116876309932|0,*dreamlab*,489.0,0.0,12225000.0,New,2025-11-13 12:00:01+00:00
v1|126265149276|427292367746,malkinmania,259.99,0.0,6499750.0,Good - Refurbished,2024-01-03 15:04:37+00:00
v1|195112359014|494953753767,culsam,139.99,0.0,3499750.0,Used,2022-06-05 23:24:49+00:00
v1|198147760559|497351056728,bobbyvanoo,74.99,0.0,1874749.9999999998,Used,2026-03-02 02:37:47+00:00
v1|195602535773|0,ev2hemi,142.0,0.0,3550000.0,Used,2023-02-16 02:50:12+00:00
v1|267571114641|567387485047,us_electronics_seller,139.95,0.0,3498749.9999999995,Open box,2026-02-08 22:57:34+00:00
v1|227144627095|526337402876,yiwei6270,30.99,0.0,774750.0,New,2025-12-24 07:26:31+00:00
v1|377084230894|0,cosc99,109.99,9.99,2999499.9999999995,Used,2026-04-03 10:25:55+00:00
v1|365860392360|635639072027,yiwei_gamer,30.99,0.0,774750.0,New,2025-09-13 03:31:44+00:00
v1|257363457979|0,ansonelectronicsurplus,19.99,8.0,699750.0,Used,2026-02-16 15:21:52+00:00
v1|318038504280|0,greatprice4everyone,165.99,0.0,4149750.0,Open box,2026-03-21 13:03:50+00:00
v1|195302463857|0,re_tech_deals,249.99,0.0,6249750.0,Excellent - Refurbished,2022-08-22 14:43:58+00:00
v1|317960330746|616576957327,anbernic_official,184.99,0.0,4624750.0,New,2026-03-06 02:08:26+00:00
v1|195920015815|0,cr_sun_games,189.99,0.0,4749750.0,Excellent - Refurbished,2023-08-04 20:09:54+00:00
v1|406182764259|0,monkichi-tcg,3.0,0.0,75000.0,New,2025-09-03 01:23:51+00:00
v1|116608770475|416872808983,game-smith,159.95,0.0,3998749.9999999995,Good - Refurbished,2025-05-18 23:45:45+00:00
v1|226497344583|525683137897,rada_prada_usa,239.99,0.0,5999750.0,Open box,2024-12-15 02:02:11+00:00
v1|142373490668|441393837006,customers1stgaming,169.95,0.0,4248750.0,Excellent - Refurbished,2017-05-05 17:40:35+00:00
v1|176682927597|0,goodproduct007,31.99,0.0,799750.0,New,2024-11-16 01:43:07+00:00
v1|127348163411|0,ultimate_us_electronics,39.95,0.0,998750.0000000001,New,2025-09-03 00:58:14+00:00
v1|267627705047|0,hiddendiscoveries50,67.99,0.0,1699749.9999999998,Used,2026-04-02 17:06:30+00:00
v1|318096103815|0,buyyourgadget,59.99,0.0,1499750.0,Used,2026-04-02 17:41:29+00:00
v1|405860951341|676163171765,gotoretro.shop,59.0,0.0,1475000.0,Used,2025-05-13 01:09:31+00:00
v1|326731411973|0,azing_electronics,179.99,0.0,4499750.0,Used,2025-08-14 23:00:11+00:00
v1|177805580405|0,toolingexperts,53.99,0.0,1349750.0,New,2026-01-25 00:59:06+00:00
v1|177999469560|477518970953,joskop-26,74.99,0.0,1874749.9999999998,Used,2026-03-28 01:23:16+00:00
v1|175562716803|474913179186,thegamesreseller,165.0,0.0,4125000.0,Excellent - Refurbished,2023-01-06 02:42:34+00:00
v1|366090649130|635917761306,bingosh0p,54.99,0.0,1374750.0,New,2025-12-30 10:17:38+00:00
v1|136836486069|435377335301,gosterel-70,209.99,20.0,5749750.0,Open box,2025-12-10 14:42:25+00:00
v1|317671581528|0,kaintern_88,54.0,0.0,1350000.0,New,2025-12-18 11:11:03+00:00
v1|389838306089|0,samp2124,114.99,0.0,2874750.0,Used,2026-04-03 01:16:26+00:00
v1|389722722930|657004216278,urpartsworld,42.99,0.0,1074750.0,New,2026-03-10 01:51:42+00:00
v1|236482499672|0,consolekingone,35.99,0.0,899750.0,New,2025-11-22 08:46:43+00:00
v1|366318253472|0,delac_9172,230.0,0.0,5750000.0,New,2026-04-02 09:59:16+00:00
v1|127788981447|0,lucky13jessjess,39.99,0.0,999750.0,Used,2026-04-03 08:26:34+00:00
v1|363963230442|0,loothive,161.95,0.0,4048749.9999999995,Very Good - Refurbished,2022-08-30 19:31:03+00:00
v1|336511497730|0,missouri-liquidation,485.28,0.0,12132000.0,New,2026-03-31 21:54:28+00:00
v1|255689904880|557822477809,throwbackgaming,219.95,0.0,5498750.0,Excellent - Refurbished,2022-08-22 23:27:03+00:00
v1|317851770454|616587560763,kaktus_consoles,134.99,0.0,3374750.0,Open box,2026-02-07 14:05:19+00:00
v1|275164216997|575434106254,jp_hobby_trading,164.99,0.0,4124750.0,Used,2022-02-12 01:56:48+00:00
v1|265724067964|0,mariomansion,69.95,0.0,1748750.0,Used,2022-06-05 20:10:25+00:00
v1|358256964378|0,top_console,39.99,0.0,999750.0,New,2026-02-25 06:20:47+00:00
v1|376412699606|645041645815,games_of_toys,144.99,0.0,3624750.0,Open box,2025-07-17 22:47:38+00:00
v1|277858246962|0,svtsupplychainus,264.99,17.49,7062000.0,Open box,2026-04-02 16:18:09+00:00
v1|166346658751|465982238876,guaranteed_games,224.95,0.0,5623750.0,Used,2023-09-24 15:04:31+00:00
v1|389579791682|656892047792,shopcrazy5,36.79,0.0,919750.0,New,2026-02-05 02:45:32+00:00
v1|326684835082|0,enjoy_your_games,187.0,0.0,4675000.0,Open box,2025-07-14 01:20:01+00:00
v1|366250160637|0,yiwei_gamer,34.99,0.0,874750.0,New,2026-03-06 09:18:16+00:00
v1|127787971083|0,micev29,34.99,0.0,874750.0,Used,2026-04-02 20:38:32+00:00
v1|395643667054|0,xboxgameshop,379.99,0.0,9499750.0,Open box,2024-09-03 08:20:14+00:00
v1|188238340376|0,coledj77,85.0,11.7,2417500.0,Used,2026-04-02 23:28:06+00:00
v1|257321941630|0,pricebuck,19.99,0.0,499749.99999999994,New,2026-01-22 05:02:12+00:00
v1|224402087335|0,gamerztek,119.99,0.0,2999750.0,New,2021-03-27 12:29:18+00:00
v1|358253088271|0,tamm04-1,75.99,0.0,1899749.9999999998,Open box,2026-02-25 19:43:34+00:00
v1|226924459986|526077880592,omlopp-jp,107.84,0.0,2696000.0,Used,2025-08-17 00:11:33+00:00
v1|318094665283|0,multishop_3,51.91,0.0,1297750.0,Nuovo,2026-04-02 10:34:39+00:00
v1|227260189403|0,chicago_quad_sales,29.98,0.0,749500.0,New,2026-03-17 03:36:04+00:00
v1|306807089339|606686386369,umadeus,59.75,0.0,1493750.0,New,2026-03-06 17:36:07+00:00
v1|287205554343|0,dailynecessities4,25.99,0.0,649750.0,New,2026-03-15 09:05:43+00:00
